,Mobility Profile
2016-08-05 09:00:00+00:00,0.0
2016-08-05 10:00:00+00:00,0.0
2016-08-05 11:00:00+00:00,0.0
2016-08-05 12:00:00+00:00,0.00033056833333333337
2016-08-05 13:00:00+00:00,0.0010478726666666655
2016-08-05 14:00:00+00:00,0.0010457963333333333
2016-08-05 15:00:00+00:00,128.77972223596683
2016-08-05 16:00:00+00:00,0.0008839986666666673
2016-08-05 17:00:00+00:00,0.0
2016-08-05 18:00:00+00:00,0.0
2016-08-05 19:00:00+00:00,0.0
2016-08-05 20:00:00+00:00,0.0
2016-08-05 21:00:00+00:00,0.0
2016-08-05 22:00:00+00:00,0.0
2016-08-05 23:00:00+00:00,0.0
2016-08-06 00:00:00+00:00,0.0
2016-08-06 01:00:00+00:00,0.0
2016-08-06 02:00:00+00:00,0.0
2016-08-06 03:00:00+00:00,0.0
2016-08-06 04:00:00+00:00,0.0
2016-08-06 05:00:00+00:00,0.0009676294999999987
2016-08-06 06:00:00+00:00,261.2562998288285
2016-08-06 07:00:00+00:00,3135.064601139935
2016-08-06 08:00:00+00:00,2359.734382671046
2016-08-06 09:00:00+00:00,3069.954547257335
2016-08-06 10:00:00+00:00,0.001047071666666667
2016-08-06 11:00:00+00:00,0.0010568390000000008
2016-08-06 12:00:00+00:00,0.001061208666666666
2016-08-06 13:00:00+00:00,0.0010617716666666654
2016-08-06 14:00:00+00:00,0.0010603246666666668
2016-08-06 15:00:00+00:00,0.0010546950000000011
2016-08-06 16:00:00+00:00,0.0010430556666666665
2016-08-06 17:00:00+00:00,0.001000714333333334
2016-08-06 18:00:00+00:00,0.0010000000000000007
2016-08-06 19:00:00+00:00,0.0
2016-08-06 20:00:00+00:00,0.0
2016-08-06 21:00:00+00:00,0.0
2016-08-06 22:00:00+00:00,0.0
2016-08-06 23:00:00+00:00,0.0
2016-08-07 00:00:00+00:00,0.0
2016-08-07 01:00:00+00:00,0.0
2016-08-07 02:00:00+00:00,0.0
2016-08-07 03:00:00+00:00,0.0
2016-08-07 04:00:00+00:00,0.0
2016-08-07 05:00:00+00:00,0.0
2016-08-07 06:00:00+00:00,0.0
2016-08-07 07:00:00+00:00,0.0
2016-08-07 08:00:00+00:00,0.0
2016-08-07 09:00:00+00:00,0.0
2016-08-07 10:00:00+00:00,0.0
2016-08-07 11:00:00+00:00,0.0
2016-08-07 12:00:00+00:00,0.0
2016-08-07 13:00:00+00:00,0.0
2016-08-07 14:00:00+00:00,0.0
2016-08-07 15:00:00+00:00,0.0
2016-08-07 16:00:00+00:00,0.0
2016-08-07 17:00:00+00:00,0.0
2016-08-07 18:00:00+00:00,0.0
2016-08-07 19:00:00+00:00,0.0
2016-08-07 20:00:00+00:00,0.0
2016-08-07 21:00:00+00:00,0.0
2016-08-07 22:00:00+00:00,0.0
2016-08-07 23:00:00+00:00,0.0
2016-08-08 00:00:00+00:00,0.0
2016-08-08 01:00:00+00:00,0.0
2016-08-08 02:00:00+00:00,0.0
2016-08-08 03:00:00+00:00,1.633666666666667e-05
2016-08-08 04:00:00+00:00,0.000983081166666666
2016-08-08 05:00:00+00:00,0.0009747716666666656
2016-08-08 06:00:00+00:00,0.0009995771666666674
2016-08-08 07:00:00+00:00,0.0007833333333333339
2016-08-08 08:00:00+00:00,0.0
2016-08-08 09:00:00+00:00,0.0
2016-08-08 10:00:00+00:00,0.0
2016-08-08 11:00:00+00:00,0.0
2016-08-08 12:00:00+00:00,0.0
2016-08-08 13:00:00+00:00,2612.169043911007
2016-08-08 14:00:00+00:00,340.02886852650613
2016-08-08 15:00:00+00:00,0.0010006233333333342
2016-08-08 16:00:00+00:00,341.9693729948721
2016-08-08 17:00:00+00:00,0.0
2016-08-08 18:00:00+00:00,0.0
2016-08-08 19:00:00+00:00,0.0
2016-08-08 20:00:00+00:00,0.0
2016-08-08 21:00:00+00:00,0.0
2016-08-08 22:00:00+00:00,0.0
2016-08-08 23:00:00+00:00,0.0
2016-08-09 00:00:00+00:00,0.0
2016-08-09 01:00:00+00:00,0.0
2016-08-09 02:00:00+00:00,0.0
2016-08-09 03:00:00+00:00,1692.3080452257936
2016-08-09 04:00:00+00:00,1242.2139071154315
2016-08-09 05:00:00+00:00,0.000989883833333334
2016-08-09 06:00:00+00:00,0.0009741218333333333
2016-08-09 07:00:00+00:00,6.6231e-05
2016-08-09 08:00:00+00:00,0.0
2016-08-09 09:00:00+00:00,0.0
2016-08-09 10:00:00+00:00,0.0
2016-08-09 11:00:00+00:00,0.0
2016-08-09 12:00:00+00:00,0.0
2016-08-09 13:00:00+00:00,0.0005333333333333337
2016-08-09 14:00:00+00:00,0.0010000000000000007
2016-08-09 15:00:00+00:00,0.0010000000000000007
2016-08-09 16:00:00+00:00,0.00013333333333333334
2016-08-09 17:00:00+00:00,0.0
2016-08-09 18:00:00+00:00,0.0
2016-08-09 19:00:00+00:00,0.0
2016-08-09 20:00:00+00:00,0.0
2016-08-09 21:00:00+00:00,0.0
2016-08-09 22:00:00+00:00,0.0
2016-08-09 23:00:00+00:00,0.0
2016-08-10 00:00:00+00:00,0.0
2016-08-10 01:00:00+00:00,0.0
2016-08-10 02:00:00+00:00,0.0
2016-08-10 03:00:00+00:00,0.0
2016-08-10 04:00:00+00:00,0.0007803286666666672
2016-08-10 05:00:00+00:00,0.0010051153333333347
2016-08-10 06:00:00+00:00,619.0179192135207
2016-08-10 07:00:00+00:00,2574.943237925443
2016-08-10 08:00:00+00:00,0.0
2016-08-10 09:00:00+00:00,0.0
2016-08-10 10:00:00+00:00,0.0
2016-08-10 11:00:00+00:00,0.0
2016-08-10 12:00:00+00:00,0.0
2016-08-10 13:00:00+00:00,0.0010000000000000007
2016-08-10 14:00:00+00:00,0.0010000000000000007
2016-08-10 15:00:00+00:00,0.0010000000000000007
2016-08-10 16:00:00+00:00,132.21230876252338
2016-08-10 17:00:00+00:00,0.0
2016-08-10 18:00:00+00:00,0.0
2016-08-10 19:00:00+00:00,0.0
2016-08-10 20:00:00+00:00,0.0
2016-08-10 21:00:00+00:00,0.0
2016-08-10 22:00:00+00:00,0.0
2016-08-10 23:00:00+00:00,0.0
2016-08-11 00:00:00+00:00,0.0
2016-08-11 01:00:00+00:00,0.0
2016-08-11 02:00:00+00:00,0.0004650344999999998
2016-08-11 03:00:00+00:00,0.0010319054999999994
2016-08-11 04:00:00+00:00,0.0010290873333333348
2016-08-11 05:00:00+00:00,0.0010192656666666682
2016-08-11 06:00:00+00:00,0.0010086569999999992
2016-08-11 07:00:00+00:00,0.0009298538333333323
2016-08-11 08:00:00+00:00,0.0
2016-08-11 09:00:00+00:00,0.0
2016-08-11 10:00:00+00:00,0.0
2016-08-11 11:00:00+00:00,0.0
2016-08-11 12:00:00+00:00,0.0
2016-08-11 13:00:00+00:00,0.0002333333333333334
2016-08-11 14:00:00+00:00,454.2715024273233
2016-08-11 15:00:00+00:00,3028.4710161821477
2016-08-11 16:00:00+00:00,0.0006666666666666672
2016-08-11 17:00:00+00:00,0.0
2016-08-11 18:00:00+00:00,0.0
2016-08-11 19:00:00+00:00,0.0
2016-08-11 20:00:00+00:00,0.0
2016-08-11 21:00:00+00:00,0.0
2016-08-11 22:00:00+00:00,0.0
2016-08-11 23:00:00+00:00,0.0
2016-08-12 00:00:00+00:00,0.0
2016-08-12 01:00:00+00:00,0.0
2016-08-12 02:00:00+00:00,0.0
2016-08-12 03:00:00+00:00,0.00047136599999999986
2016-08-12 04:00:00+00:00,0.0009757414999999991
2016-08-12 05:00:00+00:00,0.000999595833333334
2016-08-12 06:00:00+00:00,0.0010000000000000007
2016-08-12 07:00:00+00:00,0.0
2016-08-12 08:00:00+00:00,0.0
2016-08-12 09:00:00+00:00,0.0
2016-08-12 10:00:00+00:00,0.0
2016-08-12 11:00:00+00:00,0.0
2016-08-12 12:00:00+00:00,0.0
2016-08-12 13:00:00+00:00,0.000508704
2016-08-12 14:00:00+00:00,0.0010911026666666674
2016-08-12 15:00:00+00:00,4203.427416680593
2016-08-12 16:00:00+00:00,0.0010768239999999999
2016-08-12 17:00:00+00:00,0.0006525643333333339
2016-08-12 18:00:00+00:00,0.0
2016-08-12 19:00:00+00:00,0.0
2016-08-12 20:00:00+00:00,0.0
2016-08-12 21:00:00+00:00,0.0
2016-08-12 22:00:00+00:00,0.0
2016-08-12 23:00:00+00:00,0.0
2016-08-13 00:00:00+00:00,0.0
2016-08-13 01:00:00+00:00,0.0
2016-08-13 02:00:00+00:00,0.0
2016-08-13 03:00:00+00:00,0.0
2016-08-13 04:00:00+00:00,0.0
2016-08-13 05:00:00+00:00,0.0
2016-08-13 06:00:00+00:00,0.0
2016-08-13 07:00:00+00:00,0.0
2016-08-13 08:00:00+00:00,0.0
2016-08-13 09:00:00+00:00,0.0
2016-08-13 10:00:00+00:00,0.0
2016-08-13 11:00:00+00:00,0.0
2016-08-13 12:00:00+00:00,0.0
2016-08-13 13:00:00+00:00,0.0
2016-08-13 14:00:00+00:00,0.0
2016-08-13 15:00:00+00:00,0.0
2016-08-13 16:00:00+00:00,0.0
2016-08-13 17:00:00+00:00,0.0
2016-08-13 18:00:00+00:00,0.0
2016-08-13 19:00:00+00:00,0.0
2016-08-13 20:00:00+00:00,0.0
2016-08-13 21:00:00+00:00,0.0
2016-08-13 22:00:00+00:00,0.0
2016-08-13 23:00:00+00:00,0.0
2016-08-14 00:00:00+00:00,0.0
2016-08-14 01:00:00+00:00,0.0
2016-08-14 02:00:00+00:00,0.0
2016-08-14 03:00:00+00:00,0.0
2016-08-14 04:00:00+00:00,0.0
2016-08-14 05:00:00+00:00,0.00037220133333333333
2016-08-14 06:00:00+00:00,0.0009995160000000009
2016-08-14 07:00:00+00:00,0.0010000000000000007
2016-08-14 08:00:00+00:00,0.0010000000000000007
2016-08-14 09:00:00+00:00,0.0010513693333333344
2016-08-14 10:00:00+00:00,0.0010689763333333344
2016-08-14 11:00:00+00:00,0.0010787000000000008
2016-08-14 12:00:00+00:00,0.0010791353333333329
2016-08-14 13:00:00+00:00,0.0010825619999999998
2016-08-14 14:00:00+00:00,0.001078411333333332
2016-08-14 15:00:00+00:00,0.0010673463333333323
2016-08-14 16:00:00+00:00,6245.016465412574
2016-08-14 17:00:00+00:00,2908.540398737609
2016-08-14 18:00:00+00:00,0.0010000000000000007
2016-08-14 19:00:00+00:00,0.0006166666666666671
2016-08-14 20:00:00+00:00,0.0
2016-08-14 21:00:00+00:00,0.0
2016-08-14 22:00:00+00:00,0.0009791878333333343
2016-08-14 23:00:00+00:00,0.0009864389999999991
2016-08-15 00:00:00+00:00,0.000993305666666668
2016-08-15 01:00:00+00:00,0.000999221666666666
2016-08-15 02:00:00+00:00,1820.9227021905583
2016-08-15 03:00:00+00:00,0.0010071896666666675
2016-08-15 04:00:00+00:00,0.001009560833333333
2016-08-15 05:00:00+00:00,0.0009265633333333324
2016-08-15 06:00:00+00:00,0.0
2016-08-15 07:00:00+00:00,0.0
2016-08-15 08:00:00+00:00,0.0
2016-08-15 09:00:00+00:00,0.0
2016-08-15 10:00:00+00:00,0.0
2016-08-15 11:00:00+00:00,0.0
2016-08-15 12:00:00+00:00,0.0
2016-08-15 13:00:00+00:00,0.0
2016-08-15 14:00:00+00:00,0.0
2016-08-15 15:00:00+00:00,0.0
2016-08-15 16:00:00+00:00,0.0
2016-08-15 17:00:00+00:00,0.0
2016-08-15 18:00:00+00:00,0.0
2016-08-15 19:00:00+00:00,0.0009166666666666674
2016-08-15 20:00:00+00:00,0.0010000000000000007
2016-08-15 21:00:00+00:00,0.0008292333333333341
2016-08-15 22:00:00+00:00,0.0
2016-08-15 23:00:00+00:00,0.0
2016-08-16 00:00:00+00:00,0.0
2016-08-16 01:00:00+00:00,0.0
2016-08-16 02:00:00+00:00,0.0
2016-08-16 03:00:00+00:00,0.0007252451666666672
2016-08-16 04:00:00+00:00,0.0010149691666666656
2016-08-16 05:00:00+00:00,0.0010001421666666682
2016-08-16 06:00:00+00:00,2666.6380476332956
2016-08-16 07:00:00+00:00,0.0006997410000000005
2016-08-16 08:00:00+00:00,0.0
2016-08-16 09:00:00+00:00,0.0
2016-08-16 10:00:00+00:00,0.0
2016-08-16 11:00:00+00:00,0.0
2016-08-16 12:00:00+00:00,0.001061646
2016-08-16 13:00:00+00:00,0.001083278333333334
2016-08-16 14:00:00+00:00,0.0010796229999999998
2016-08-16 15:00:00+00:00,0.0010695890000000008
2016-08-16 16:00:00+00:00,0.0010520149999999992
2016-08-16 17:00:00+00:00,0.00026752866666666675
2016-08-16 18:00:00+00:00,0.0
2016-08-16 19:00:00+00:00,0.0
2016-08-16 20:00:00+00:00,0.0
2016-08-16 21:00:00+00:00,0.0
2016-08-16 22:00:00+00:00,0.00021126950000000002
2016-08-16 23:00:00+00:00,0.0009814718333333344
2016-08-17 00:00:00+00:00,0.0009863196666666655
2016-08-17 01:00:00+00:00,0.0009901661666666679
2016-08-17 02:00:00+00:00,0.0010279143333333338
2016-08-17 03:00:00+00:00,0.001234061
2016-08-17 04:00:00+00:00,0.001006227166666666
2016-08-17 05:00:00+00:00,2524.802181207701
2016-08-17 06:00:00+00:00,325.81803839375164
2016-08-17 07:00:00+00:00,1.630416666666667e-05
2016-08-17 08:00:00+00:00,0.00015000000000000001
2016-08-17 09:00:00+00:00,0.0010514480000000008
2016-08-17 10:00:00+00:00,0.001081623333333333
2016-08-17 11:00:00+00:00,0.0009916983333333339
2016-08-17 12:00:00+00:00,0.0010224683333333326
2016-08-17 13:00:00+00:00,0.0011226769999999997
2016-08-17 14:00:00+00:00,0.001124039000000001
2016-08-17 15:00:00+00:00,0.0011193399999999986
2016-08-17 16:00:00+00:00,0.0011074010000000011
2016-08-17 17:00:00+00:00,0.0007545400000000002
2016-08-17 18:00:00+00:00,3962.820268248371
2016-08-17 19:00:00+00:00,0.0010000000000000007
2016-08-17 20:00:00+00:00,202.28875688688774
2016-08-17 21:00:00+00:00,0.0005000000000000003
2016-08-17 22:00:00+00:00,0.0
2016-08-17 23:00:00+00:00,0.0
2016-08-18 00:00:00+00:00,0.0
2016-08-18 01:00:00+00:00,0.0
2016-08-18 02:00:00+00:00,0.00037919716666666686
2016-08-18 03:00:00+00:00,0.0009923763333333344
2016-08-18 04:00:00+00:00,1469.0856953355897
2016-08-18 05:00:00+00:00,1066.9084213525075
2016-08-18 06:00:00+00:00,415.4533867268255
2016-08-18 07:00:00+00:00,0.0009995380000000008
2016-08-18 08:00:00+00:00,0.0003166666666666668
2016-08-18 09:00:00+00:00,0.0
2016-08-18 10:00:00+00:00,0.0
2016-08-18 11:00:00+00:00,0.0
2016-08-18 12:00:00+00:00,0.0
2016-08-18 13:00:00+00:00,9.134833333333334e-05
2016-08-18 14:00:00+00:00,0.001098756333333332
2016-08-18 15:00:00+00:00,0.0010941390000000005
2016-08-18 16:00:00+00:00,0.0010840496666666673
2016-08-18 17:00:00+00:00,0.0005827046666666665
2016-08-18 18:00:00+00:00,0.0
2016-08-18 19:00:00+00:00,0.0
2016-08-18 20:00:00+00:00,0.0
2016-08-18 21:00:00+00:00,0.0
2016-08-18 22:00:00+00:00,0.0005333333333333337
2016-08-18 23:00:00+00:00,0.0010000000000000007
2016-08-19 00:00:00+00:00,0.0010000000000000007
2016-08-19 01:00:00+00:00,0.0009757411666666682
2016-08-19 02:00:00+00:00,0.0009804531666666673
2016-08-19 03:00:00+00:00,0.00021359633333333344
2016-08-19 04:00:00+00:00,110.20073347658852
2016-08-19 05:00:00+00:00,1519.011438500953
2016-08-19 06:00:00+00:00,0.0009995620000000007
2016-08-19 07:00:00+00:00,0.0006500000000000005
2016-08-19 08:00:00+00:00,0.0
2016-08-19 09:00:00+00:00,0.0009024280000000006
2016-08-19 10:00:00+00:00,0.0010770986666666662
2016-08-19 11:00:00+00:00,0.0004160826666666668
2016-08-19 12:00:00+00:00,0.0009076333333333326
2016-08-19 13:00:00+00:00,0.0010889830000000017
2016-08-19 14:00:00+00:00,0.0010825293333333339
2016-08-19 15:00:00+00:00,0.001068043666666667
2016-08-19 16:00:00+00:00,926.2542748112536
2016-08-19 17:00:00+00:00,998.6684087023277
2016-08-19 18:00:00+00:00,0.0010000000000000007
2016-08-19 19:00:00+00:00,3350.8910043129063
2016-08-19 20:00:00+00:00,1098.6233909074401
2016-08-19 21:00:00+00:00,109.86258909074408
2016-08-19 22:00:00+00:00,0.0010000000000000007
2016-08-19 23:00:00+00:00,0.0010000000000000007
2016-08-20 00:00:00+00:00,0.0010000000000000007
2016-08-20 01:00:00+00:00,0.0009714538333333345
2016-08-20 02:00:00+00:00,0.0009734676666666653
2016-08-20 03:00:00+00:00,0.0009765190000000013
2016-08-20 04:00:00+00:00,0.0010450661666666675
2016-08-20 05:00:00+00:00,0.0009744014999999995
2016-08-20 06:00:00+00:00,0.000999571833333334
2016-08-20 07:00:00+00:00,0.0010000000000000007
2016-08-20 08:00:00+00:00,0.0010000000000000007
2016-08-20 09:00:00+00:00,0.0010000000000000007
2016-08-20 10:00:00+00:00,0.0010383303333333347
2016-08-20 11:00:00+00:00,0.0010505046666666677
2016-08-20 12:00:00+00:00,0.0010570523333333344
2016-08-20 13:00:00+00:00,0.0010590676666666669
2016-08-20 14:00:00+00:00,0.0010559730000000006
2016-08-20 15:00:00+00:00,0.0010465783333333328
2016-08-20 16:00:00+00:00,4618.978475333852
2016-08-20 17:00:00+00:00,3759.1949941344733
2016-08-20 18:00:00+00:00,0.0009500000000000008
2016-08-20 19:00:00+00:00,8.333333333333333e-05
2016-08-20 20:00:00+00:00,1356.517658986511
2016-08-20 21:00:00+00:00,0.0005034566666666671
2016-08-20 22:00:00+00:00,0.0006686006666666664
2016-08-20 23:00:00+00:00,0.0009826388333333325
2016-08-21 00:00:00+00:00,0.0009859353333333328
2016-08-21 01:00:00+00:00,0.0009886155000000008
2016-08-21 02:00:00+00:00,1466.1100811195076
2016-08-21 03:00:00+00:00,0.0009918494999999992
2016-08-21 04:00:00+00:00,0.000992646833333333
2016-08-21 05:00:00+00:00,0.0006770976666666667
2016-08-21 06:00:00+00:00,0.0
2016-08-21 07:00:00+00:00,0.0
2016-08-21 08:00:00+00:00,0.0
2016-08-21 09:00:00+00:00,0.0
2016-08-21 10:00:00+00:00,0.0
2016-08-21 11:00:00+00:00,0.0
2016-08-21 12:00:00+00:00,0.0
2016-08-21 13:00:00+00:00,0.0
2016-08-21 14:00:00+00:00,0.0
2016-08-21 15:00:00+00:00,0.0
2016-08-21 16:00:00+00:00,0.0
2016-08-21 17:00:00+00:00,0.0
2016-08-21 18:00:00+00:00,0.0
2016-08-21 19:00:00+00:00,0.0008590063333333341
2016-08-21 20:00:00+00:00,0.0009796776666666678
2016-08-21 21:00:00+00:00,0.0009849133333333332
2016-08-21 22:00:00+00:00,0.0
2016-08-21 23:00:00+00:00,0.0
2016-08-22 00:00:00+00:00,0.0
2016-08-22 01:00:00+00:00,0.0
2016-08-22 02:00:00+00:00,0.0
2016-08-22 03:00:00+00:00,0.0
2016-08-22 04:00:00+00:00,2698.837050597891
2016-08-22 05:00:00+00:00,0.0009758174999999995
2016-08-22 06:00:00+00:00,0.0004995960000000003
2016-08-22 07:00:00+00:00,0.0
2016-08-22 08:00:00+00:00,0.0
2016-08-22 09:00:00+00:00,0.0
2016-08-22 10:00:00+00:00,0.0
2016-08-22 11:00:00+00:00,0.0
2016-08-22 12:00:00+00:00,0.0
2016-08-22 13:00:00+00:00,0.0007059000000000007
2016-08-22 14:00:00+00:00,0.001088969666666668
2016-08-22 15:00:00+00:00,0.0010883709999999981
2016-08-22 16:00:00+00:00,0.0010795493333333338
2016-08-22 17:00:00+00:00,0.0006846239999999999
2016-08-22 18:00:00+00:00,0.0
2016-08-22 19:00:00+00:00,0.0
2016-08-22 20:00:00+00:00,0.0
2016-08-22 21:00:00+00:00,0.0
2016-08-22 22:00:00+00:00,0.0
2016-08-22 23:00:00+00:00,0.0
2016-08-23 00:00:00+00:00,0.0
2016-08-23 01:00:00+00:00,0.0
2016-08-23 02:00:00+00:00,0.0
2016-08-23 03:00:00+00:00,0.0009299080000000015
2016-08-23 04:00:00+00:00,0.000997097000000001
2016-08-23 05:00:00+00:00,2832.513364124665
2016-08-23 06:00:00+00:00,410.7477649270975
2016-08-23 07:00:00+00:00,0.0
2016-08-23 08:00:00+00:00,0.0
2016-08-23 09:00:00+00:00,0.0
2016-08-23 10:00:00+00:00,0.0
2016-08-23 11:00:00+00:00,0.0
2016-08-23 12:00:00+00:00,0.0
2016-08-23 13:00:00+00:00,0.0011122790000000012
2016-08-23 14:00:00+00:00,0.0011721966666666677
2016-08-23 15:00:00+00:00,0.0011678539999999994
2016-08-23 16:00:00+00:00,0.0011551736666666648
2016-08-23 17:00:00+00:00,0.001008635666666666
2016-08-23 18:00:00+00:00,0.0
2016-08-23 19:00:00+00:00,0.0
2016-08-23 20:00:00+00:00,0.0
2016-08-23 21:00:00+00:00,0.0
2016-08-23 22:00:00+00:00,0.0
2016-08-23 23:00:00+00:00,0.0
2016-08-24 00:00:00+00:00,0.0
2016-08-24 01:00:00+00:00,0.0
2016-08-24 02:00:00+00:00,0.0
2016-08-24 03:00:00+00:00,0.0
2016-08-24 04:00:00+00:00,0.0006500000000000005
2016-08-24 05:00:00+00:00,0.0010000000000000007
2016-08-24 06:00:00+00:00,2356.5704522345172
2016-08-24 07:00:00+00:00,561.0889648177389
2016-08-24 08:00:00+00:00,0.00021523866666666667
2016-08-24 09:00:00+00:00,0.0
2016-08-24 10:00:00+00:00,0.0
2016-08-24 11:00:00+00:00,0.0
2016-08-24 12:00:00+00:00,0.0
2016-08-24 13:00:00+00:00,0.0006250219999999998
2016-08-24 14:00:00+00:00,130.5562351450902
2016-08-24 15:00:00+00:00,0.001203508666666666
2016-08-24 16:00:00+00:00,0.001191639333333334
2016-08-24 17:00:00+00:00,0.000784710666666667
2016-08-24 18:00:00+00:00,0.0
2016-08-24 19:00:00+00:00,0.0
2016-08-24 20:00:00+00:00,0.0
2016-08-24 21:00:00+00:00,0.0
2016-08-24 22:00:00+00:00,0.0007666666666666672
2016-08-24 23:00:00+00:00,0.0010000000000000007
2016-08-25 00:00:00+00:00,0.0010000000000000007
2016-08-25 01:00:00+00:00,0.0010000000000000007
2016-08-25 02:00:00+00:00,0.0013333333333333344
2016-08-25 03:00:00+00:00,0.0010333333333333342
2016-08-25 04:00:00+00:00,0.0010000000000000007
2016-08-25 05:00:00+00:00,0.0010000000000000007
2016-08-25 06:00:00+00:00,0.0007500000000000006
2016-08-25 07:00:00+00:00,0.0
2016-08-25 08:00:00+00:00,0.0
2016-08-25 09:00:00+00:00,0.0010150383333333334
2016-08-25 10:00:00+00:00,3600.177810597975
2016-08-25 11:00:00+00:00,0.00048319366666666695
2016-08-25 12:00:00+00:00,0.0
2016-08-25 13:00:00+00:00,0.00016444533333333334
2016-08-25 14:00:00+00:00,0.0012349920000000018
2016-08-25 15:00:00+00:00,300.68735282664517
2016-08-25 16:00:00+00:00,3492.680146712008
2016-08-25 17:00:00+00:00,0.0009478880000000009
2016-08-25 18:00:00+00:00,0.0011395283333333344
2016-08-25 19:00:00+00:00,1517.5324638259829
2016-08-25 20:00:00+00:00,0.0010925833333333339
2016-08-25 21:00:00+00:00,0.0010768999999999987
2016-08-25 22:00:00+00:00,0.0
2016-08-25 23:00:00+00:00,0.0
2016-08-26 00:00:00+00:00,0.0
2016-08-26 01:00:00+00:00,0.0
2016-08-26 02:00:00+00:00,0.0
2016-08-26 03:00:00+00:00,0.00040000000000000024
2016-08-26 04:00:00+00:00,0.0010000000000000007
2016-08-26 05:00:00+00:00,451.9192296289845
2016-08-26 06:00:00+00:00,0.0010358130000000013
2016-08-26 07:00:00+00:00,0.0003912976666666665
2016-08-26 08:00:00+00:00,0.0
2016-08-26 09:00:00+00:00,0.0
2016-08-26 10:00:00+00:00,0.0
2016-08-26 11:00:00+00:00,0.0
2016-08-26 12:00:00+00:00,0.000354738
2016-08-26 13:00:00+00:00,0.001183128666666666
2016-08-26 14:00:00+00:00,0.0011777906666666687
2016-08-26 15:00:00+00:00,0.0011676896666666667
2016-08-26 16:00:00+00:00,3354.287345817176
2016-08-26 17:00:00+00:00,0.0007410210000000005
2016-08-26 18:00:00+00:00,0.0
2016-08-26 19:00:00+00:00,0.0
2016-08-26 20:00:00+00:00,0.0
2016-08-26 21:00:00+00:00,0.0
2016-08-26 22:00:00+00:00,0.0
2016-08-26 23:00:00+00:00,0.0
2016-08-27 00:00:00+00:00,0.0
2016-08-27 01:00:00+00:00,0.0
2016-08-27 02:00:00+00:00,0.0
2016-08-27 03:00:00+00:00,0.0
2016-08-27 04:00:00+00:00,0.0
2016-08-27 05:00:00+00:00,0.0
2016-08-27 06:00:00+00:00,0.0
2016-08-27 07:00:00+00:00,0.0
2016-08-27 08:00:00+00:00,0.0
2016-08-27 09:00:00+00:00,0.0
2016-08-27 10:00:00+00:00,0.0
2016-08-27 11:00:00+00:00,0.0
2016-08-27 12:00:00+00:00,0.0
2016-08-27 13:00:00+00:00,0.0
2016-08-27 14:00:00+00:00,0.0
2016-08-27 15:00:00+00:00,0.0
2016-08-27 16:00:00+00:00,0.0
2016-08-27 17:00:00+00:00,0.0
2016-08-27 18:00:00+00:00,0.0
2016-08-27 19:00:00+00:00,0.0
2016-08-27 20:00:00+00:00,0.0
2016-08-27 21:00:00+00:00,0.0
2016-08-27 22:00:00+00:00,0.0
2016-08-27 23:00:00+00:00,0.0
2016-08-28 00:00:00+00:00,0.0
2016-08-28 01:00:00+00:00,0.0
2016-08-28 02:00:00+00:00,0.0
2016-08-28 03:00:00+00:00,0.0
2016-08-28 04:00:00+00:00,0.0
2016-08-28 05:00:00+00:00,0.0
2016-08-28 06:00:00+00:00,1.6666666666666667e-05
2016-08-28 07:00:00+00:00,0.0010484586666666663
2016-08-28 08:00:00+00:00,0.0010732340000000004
2016-08-28 09:00:00+00:00,0.0010876033333333333
2016-08-28 10:00:00+00:00,0.0010965129999999995
2016-08-28 11:00:00+00:00,0.0011000819999999996
2016-08-28 12:00:00+00:00,0.0011007300000000012
2016-08-28 13:00:00+00:00,0.001098950333333335
2016-08-28 14:00:00+00:00,0.0010928233333333324
2016-08-28 15:00:00+00:00,3255.872025591573
2016-08-28 16:00:00+00:00,3210.1823068652716
2016-08-28 17:00:00+00:00,2415.703651691797
2016-08-28 18:00:00+00:00,6.735500000000001e-05
2016-08-28 19:00:00+00:00,0.0
2016-08-28 20:00:00+00:00,0.0
2016-08-28 21:00:00+00:00,0.0
2016-08-28 22:00:00+00:00,0.0
2016-08-28 23:00:00+00:00,0.0
2016-08-29 00:00:00+00:00,0.0
2016-08-29 01:00:00+00:00,0.0
2016-08-29 02:00:00+00:00,0.00021091850000000005
2016-08-29 03:00:00+00:00,0.0009745910000000006
2016-08-29 04:00:00+00:00,0.0009745509999999992
2016-08-29 05:00:00+00:00,0.0009995758333333341
2016-08-29 06:00:00+00:00,0.0005000000000000003
2016-08-29 07:00:00+00:00,0.0
2016-08-29 08:00:00+00:00,0.0
2016-08-29 09:00:00+00:00,0.0
2016-08-29 10:00:00+00:00,0.0
2016-08-29 11:00:00+00:00,0.0
2016-08-29 12:00:00+00:00,0.0006863610000000001
2016-08-29 13:00:00+00:00,3275.5778266422876
2016-08-29 14:00:00+00:00,0.0010539429999999982
2016-08-29 15:00:00+00:00,0.0010470560000000015
2016-08-29 16:00:00+00:00,0.0006037789999999998
2016-08-29 17:00:00+00:00,0.0
2016-08-29 18:00:00+00:00,0.0
2016-08-29 19:00:00+00:00,0.0
2016-08-29 20:00:00+00:00,0.0
2016-08-29 21:00:00+00:00,0.0
2016-08-29 22:00:00+00:00,0.0
2016-08-29 23:00:00+00:00,0.0
2016-08-30 00:00:00+00:00,0.0
2016-08-30 01:00:00+00:00,0.0
